date,model,name,category,spend,impressions,clicks,conv,revenue,cart,cart_revenue,subtype,ad_type,campaign
2026-04,AN40CSX5P44SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 5실, 140.6㎡, 단배관",시스템에어컨,61502,5208,64,5,33660000,2,15134000.0,애드부스트,,
2026-04,AN40CSX6P47SSY,"[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨 6실, 152.1㎡, 단배관",시스템에어컨,50506,4388,52,0,0,1,7580000.0,애드부스트,,
2026-04,AN50CSX6P54SSY,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,시스템에어컨,119633,5145,106,0,0,1,9305000.0,애드부스트,,
2026-04,AP70F03102,삼성 공기청정기 블루스카이 3100 10평 가정용 원룸 어스브라운 AP70F03102RTD,공기청정기,14686,3595,29,0,0,1,319000.0,애드부스트,,
2026-04,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RTD 어스 브라운 33㎡,공기청정기,26467,3882,38,0,0,1,319000.0,애드부스트,,
2026-04,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RTD+CFX-K100D 일체형 필터 패키지,공기청정기,76787,15071,159,4,859270,14,16752000.0,애드부스트,,
2026-04,AP70F03102,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,공기청정기,25702,13475,42,0,0,2,1276000.0,애드부스트,,
2026-04,AR50F10D13HS,삼성 벽걸이 에어컨 AR50F10D13HS 31.7㎡(10평) 인버터 스마트싱스 AI,그 외 상품,3485,71857,25,4,2932840,5,7570000.0,애드부스트,,
2026-04,AW06C7155,삼성 비스포크 무풍 윈도우핏 창문형 에어컨 AW06C7155GWA 자가설치 물류설치,그 외 상품,56523,106986,136,9,7261950,32,57500000.0,애드부스트,,
2026-04,AW06C7155,삼성 비스포크윈도우핏 창문형에어컨 AW06C7155GWA 무풍 1등급 19.2㎡ 자가설치,그 외 상품,23738,103246,88,18,13911770,18,26660000.0,애드부스트,,
2026-04,AX033DB990,삼성 Infinite AI 공기청정기 AP90H03193EGD 33㎡(10평) 에센셜 베이지,공기청정기,74721,9061,118,2,2507000,2,2098000.0,애드부스트,,
2026-04,AX033DB990,삼성 Infinite 공기청정기 AI AP90H03193EGD 33㎡ 에센셜 베이지,공기청정기,18375,7220,34,4,2397800,2,2098000.0,애드부스트,,
2026-04,AX033DB990,삼성 무풍 큐브 인피니트라인 공기청정기 AX033DB990UGD 33㎡ 에센셜 블루 그레이,공기청정기,2397,477,4,0,0,0,0.0,애드부스트,,
2026-04,AX033DB990,삼성 비스포크 무풍 큐브 인피니트 라인 AX033DB990UGD 공기청정기 33㎡(10평),공기청정기,1114,541,2,0,0,0,0.0,애드부스트,,
2026-04,AX033DB990EGD,삼성 공기청정기 Infinite AI AP90H03193EGD 33㎡(10평) 에센셜 베이지,공기청정기,42896,12732,75,0,0,1,1049000.0,애드부스트,,
2026-04,AY18CG7500,삼성전자 인버터 제습기 AY18CG7500GND 1등급 18L/물통6L,제습기,55,613,1,0,0,0,0.0,애드부스트,,
2026-04,AY70H18100,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GTD 연속배수 어스브라운,제습기,550,985,7,3,1390050,1,679000.0,애드부스트,,
2026-04,AY70H18100,삼성 26년형 인버터 제습기 18L 1등급 AY70H18100GVD 연속배수 빅토리그레이,제습기,2475,1512,13,0,0,0,0.0,애드부스트,,
2026-04,AY70H18100,삼성 26년형 인버터 제습기 18L AY70H18100GTD 연속배수 1등급 어스브라운,제습기,1143,1696,13,1,468800,3,2037000.0,애드부스트,,
2026-04,AY70H18100,삼성 26년형 인버터 제습기 18L AY70H18100GVD 연속배수 1등급 빅토리그레이,제습기,1875,1546,21,2,890620,2,2037000.0,애드부스트,,
2026-04,CFX-,삼성 공기청정기 필터 블루스카이3000 CFX-G100D 공청기,공기청정기,0,129,0,0,0,0,0.0,애드부스트,,
2026-04,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D 미세먼지제거,공기청정기,0,132,0,0,0,0,0.0,애드부스트,,
2026-04,CFX-,삼성 블루스카이 3000 공기청정기 필터 CFX-G100D + CFX-G100D 패키지,공기청정기,55,237,1,0,0,0,0.0,애드부스트,,
2026-04,CFX-,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D,공기청정기,0,230,0,0,0,0,0.0,애드부스트,,
2026-04,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D + CFX-C100D 패키지,공기청정기,750,171,2,0,0,1,129000.0,애드부스트,,
2026-04,CFX-,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D 정품 일체형 필터,공기청정기,0,106,0,0,0,0,0.0,애드부스트,,
2026-04,CFX-2TAA,삼성 블루스카이 9000 공기청정기 필터 CFX-2TAA 정품 일체형필터 (하단),공기청정기,0,30,0,0,0,0,0.0,애드부스트,,
2026-04,CFX-2TAB,"삼성 블루스카이 9000 공기청정기 필터 CFX-2TAB 정품 일체형필터 (상, 중단)",공기청정기,55,19,1,0,0,0,0.0,애드부스트,,
2026-04,CFX-B100D,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D + CFX-B100D 패키지,공기청정기,0,97,0,0,0,0,0.0,애드부스트,,
2026-04,CFX-D100D,리퍼상품) 삼성 CFX-D100D 정품 필터 공기청정기 블루스카이 5000 일체형 필터 인증점,공기청정기,0,21,0,0,0,0,0.0,애드부스트,,
2026-04,CFX-D100D,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D + CFX-D100D 패키지,공기청정기,623,199,1,0,0,0,0.0,애드부스트,,
2026-04,CFX-H100D,삼성 공기청정기 필터 큐브공기청정기필터 CFX-H100D 미세먼지제거,공기청정기,0,98,0,0,0,0,0.0,애드부스트,,
2026-04,CFX-H100D,삼성 큐브 공기청정기 필터 CFX-H100D + CFX-H100D 80㎡ 패키지,공기청정기,153,112,2,0,0,0,0.0,애드부스트,,
2026-04,CFX-H1605D,삼성 BESPOKE 큐브 Air 공기청정기 필터 CFX-H1605D 정품 탈취 필터 소형,공기청정기,1119,44,2,0,0,0,0.0,애드부스트,,
2026-04,CFX-H1705D,삼성 BESPOKE 큐브Air 공기청정기 필터 CFX-H1705D 정품 살균 필터 소형,공기청정기,571,57,5,0,0,0,0.0,애드부스트,,
2026-04,CFX-H170D,리퍼상품) 삼성전자 삼성 CFX-H170D 정품 필터 공기청정기 큐브 94/90/47 ㎡ 필터 공청기,공기청정기,0,1,0,0,0,0,0.0,애드부스트,,
2026-04,CFX-H170D,삼성 공기청정기 큐브 필터 CFX-H170D 정품 94/90/47 ㎡ 공청기,공기청정기,1311,109,4,1,48900,1,99000.0,애드부스트,,
2026-04,CFX-H180D,삼성 공기청정기 큐브 필터 CFX-H180D 정품 94/90/47 ㎡,공기청정기,55,88,1,0,0,0,0.0,애드부스트,,
2026-04,CFX-H340D,삼성 공기청정기 큐브 필터 CFX-H340D 정품 펫케어 소형 필터,공기청정기,180,477,1,0,0,0,0.0,애드부스트,,
2026-04,CFX-H540D,삼성 공기청정기 큐브 필터 CFX-H540D 정품 펫털 극세 필터 소형,공기청정기,55,42,1,0,0,0,0.0,애드부스트,,
2026-04,CFX-J540D,삼성 공기청정기 큐브 필터 CFX-J540D 정품 중형 극세 필터,공기청정기,55,16,1,0,0,0,0.0,애드부스트,,
2026-04,CFX-K100D,삼성 공기청정기 CFX-K100D 탈취 집진 필터 AX123 AX106 AX67 대형소형,공기청정기,0,56,0,0,0,0,0.0,애드부스트,,
2026-04,CFX-K100D,삼성 블루스카이 3100 공기청정기필터 CFX-K100D + CFX-K100D 패키지,공기청정기,884,192,9,0,0,0,0.0,애드부스트,,
2026-04,HW-LS50H/KR,삼성 뮤직 스튜디오 Wi-Fi 스피커 HW-LS50H/KR 사운드바 고품질 사운드,SD,55,1288,1,0,0,0,0.0,애드부스트,,
2026-04,HW-LS50H/KR,삼성 뮤직 스튜디오 Wi-Fi 스피커 사운드바 HW-LS50H/KR 고품질 사운드,SD,363,1960,5,0,0,0,0.0,애드부스트,,
2026-04,HW-LS51H/KR,삼성 Wi-Fi 스피커 뮤직 스튜디오 HW-LS51H/KR 고품질 사운드 사운드바,SD,0,2749,0,0,0,0,0.0,애드부스트,,
2026-04,HW-LS51H/KR,삼성 뮤직 스튜디오 Wi-Fi 스피커 HW-LS51H/KR 고품질 사운드 사운드바,SD,165,1008,3,0,0,0,0.0,애드부스트,,
2026-04,HW-LS60D/KR,리퍼상품) 삼성 블루투스스피커 뮤직프레임 스피커 HW-LS60D/KR 액자형 커스텀 Wi-Fi,SD,136,310,2,0,0,0,0.0,애드부스트,,
2026-04,HW-LS60D/KR,삼성 뮤직프레임 HW-LS60D/KR 액자형 블루투스 스피커,그 외 상품,780,7351,11,0,0,0,0.0,애드부스트,,
2026-04,HW-LS60D/KR,삼성 블루투스 스피커 뮤직프레임 HW-LS60D/KR 액자형 커스텀 Wi-Fi,그 외 상품,2681,3705,34,0,0,0,0.0,애드부스트,,
2026-04,HW-LS70H/KR,삼성 뮤직 스튜디오 3.1.1ch HW-LS70H/KR Wi-Fi 스피커 사운드바 고품질 사운드,SD,1200,974,7,0,0,0,0.0,애드부스트,,
2026-04,HW-LS70H/KR,삼성 뮤직 스튜디오 HW-LS70H/KR Wi-Fi 스피커 3.1.1ch 사운드바 고품질 사운드,SD,165,812,3,0,0,0,0.0,애드부스트,,
2026-04,HW-Q930H/KR,삼성 사운드바 9.1.4ch HW-Q930H/KR Q 시리즈 고품질 사운드,SD,3485,33705,24,0,0,1,129000.0,애드부스트,,
2026-04,HW-Q930H/KR,삼성 사운드바 HW-Q930H/KR Q 시리즈 9.1.4ch 고품질 사운드,SD,5605,19529,37,0,0,1,1390000.0,애드부스트,,
2026-04,IZ-B33RWD2E,삼성 아이젠 IoT 스마트싱스 비데 IZ-B33RWD2E,그 외 상품,105,405,1,0,0,0,0.0,애드부스트,,
2026-04,IZ-B33RWD2E,삼성 아이젠 스마트비데 스마트싱스 연동 IoT 온열변좌 자동세정 절전기능,그 외 상품,0,450,0,0,0,0,0.0,애드부스트,,
2026-04,KQ42SF9E,삼성 OLED TV 방게임용 최적 눈 편한 프리미엄 화질 KQ42SF9EAEXKR (42),TV,3811,2667,30,0,0,1,1890000.0,애드부스트,,
2026-04,KQ42SF9E,삼성 OLED 무빙스타일 TV KQ42SF9EAEXKR 105cm(42인치) 무빙스탠드,TV,8049,8445,18,0,0,0,0.0,애드부스트,,
2026-04,KQ43LSD03AFXKR,삼성 더 프레임 QLED TV KQ43LSD03AFXKR 4K 티비 108cm(43인치),TV,5579,2735,23,1,1416000,2,4770000.0,애드부스트,,
2026-04,KQ43LSF03AFXKR,삼성 더 프레임 QLED 4K TV 108cm(43인치) KQ43LSF03AFXKR,TV,2242,2667,14,0,0,0,0.0,애드부스트,,
2026-04,KQ50QF7A,삼성 QLED AI TV 125cm(50인치) KQ50QF7AAFXKR 4K 스탠드,TV,567,380,5,0,0,0,0.0,애드부스트,,
2026-04,KQ50QF7A,삼성 무빙스타일 QLED 125cm TV KQ50QF7AAFXKR 무빙스탠드 라이트형,TV,618,2093,3,0,0,0,0.0,애드부스트,,
2026-04,KQ50QF7A,삼성 무빙스타일 QLED 125cm(50인치) TV KQ50QF7AAFXKR + 무빙스탠드,TV,167,1827,1,0,0,0,0.0,애드부스트,,
2026-04,KQ55LSF03,삼성 더 프레임 QLED TV KQ55LSF03AFXKR 138cm(55인치) 4K,TV,5566,4173,19,0,0,0,0.0,애드부스트,,
2026-04,KQ55QF6A,삼성 QLED TV KQ55QF6AAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,4027,11460,16,0,0,0,0.0,애드부스트,,
2026-04,KQ55QF7D,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,TV,330,1655,4,0,0,0,0.0,애드부스트,,
2026-04,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm 라이트 화이트 무빙스탠드,TV,5531,3933,20,2,3713000,2,3338000.0,애드부스트,,
2026-04,KQ55QF7D,삼성 QLED 무빙스타일 TV KQ55QF7DAFXKR 138cm(55인치) 무빙스탠드,TV,626,3115,3,0,0,0,0.0,애드부스트,,
2026-04,KQ65LSF03,삼성 더프레임 Pro Neo QLED TV 163cm(65인치) KQ65LSF03WFXKR,TV,26224,8437,86,2,4601650,1,3540000.0,애드부스트,,
2026-04,KQ65QF6A,삼성 QLED TV 163cm(65인치) KQ65QF6AAFXKR 4K 1등급 스탠드,TV,6871,31298,29,0,0,1,1590000.0,애드부스트,,
2026-04,KQ65QF7D,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,TV,7122,26015,29,2,3272420,1,1590000.0,애드부스트,,
2026-04,KQ65QF8A,삼성 AI QLED TV 4K 1등급 163cm(65인치) KQ65QF8AAFXKR,TV,8464,2040,41,1,1142800,7,36120000.0,애드부스트,,
2026-04,KQ65QF8A,삼성 AI QLED TV 4K KQ65QF8AAFXKR 1등급 163cm(65인치),TV,1683,943,12,5,1806620,1,2090000.0,애드부스트,,
2026-04,KQ65SF90,삼성 5년무상수리 OLED TV KQ65SF90AFXKR 163cm(65인치) 4K 스탠드,TV,32135,14403,67,2,4630300,1,21450000.0,애드부스트,,
2026-04,KQ65SF90,삼성 OLED 163cm(65인치) TV KQ65SF90AFXKR 4K 스탠드,TV,19808,9724,41,0,0,2,9380000.0,애드부스트,,
2026-04,KQ75LSF03,삼성 더프레임 Pro Neo QLED TV 189cm(75인치) KQ75LSF03WFXKR,TV,13465,6640,40,2,1446860,0,0.0,애드부스트,,
2026-04,KQ75QNF70B,삼성 Neo QLED TV 1등급 189cm(75인치) KQ75QNF70BFXKR 스탠드,TV,222729,74211,345,24,50779520,30,128028000.0,애드부스트,,
2026-04,KQ75QNF70B,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm(75인치) 스탠드,TV,35141,26182,82,2,4599150,6,36900000.0,애드부스트,,
2026-04,KQ75QNF900,삼성 Neo QLED 189cm(75인치) 8K TV KQ75QNF900FXKR 스탠드,TV,49085,8949,77,2,7411480,4,19420000.0,애드부스트,,
2026-04,KQ75QNF9X,삼성 Neo QLED TV KQ75QNF9XAFXKR 4K 189cm(75인치) 스탠드,TV,13414,3469,22,1,99920,2,4470000.0,애드부스트,,
2026-04,KQ83SF85,삼성 OLED TV KQ83SF85AEXKR 209cm(83인치) 4K 스탠드,TV,0,0,0,0,0,1,11980000.0,애드부스트,,
2026-04,KQ85LSF03,삼성 더 프레임 Pro Neo QLED TV 214cm(85인치)KQ85LSF03WFXKR,TV,86059,11980,179,2,4298000,3,17760000.0,애드부스트,,
2026-04,KQ85QND83,삼성 Neo QLED TV KQ85QND83BFXKR 214cm(85인치) 4K 스탠드,TV,26065,6056,57,0,0,3,16170000.0,애드부스트,,
2026-04,KQ85QNF80,삼성 Neo QLED TV 4K 214cm(85인치) KQ85QNF80AFXKR 스탠드,TV,221612,34105,392,2,4056960,15,85790000.0,애드부스트,,
2026-04,KQ85QNF83,삼성 Neo QLED TV KQ85QNF83AFXKR 4K 214cm(85인치) 스탠드,TV,109548,16121,160,2,6374000,6,40330000.0,애드부스트,,
2026-04,KQ85QNF900,삼성 Neo QLED TV KQ85QNF900FXKR 214cm(85인치) 8K 스탠드,TV,57559,14448,162,1,1298000,4,55090000.0,애드부스트,,
2026-04,KQ85QNH70,삼성 Neo QLED TV 1등급 214cm(85) KQ85QNH70AFXKR 슬림핏 벽걸이,TV,14076,2133,60,1,2980000,5,30930000.0,애드부스트,,
2026-04,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 120Hz 247cm(98인치) 스탠드,TV,78471,39197,133,0,0,3,17970000.0,애드부스트,,
2026-04,KQ98QF7A,삼성 QLED 4K TV KQ98QF7AAFXKR 247cm(98인치) 120Hz 스탠드,TV,6824,2340,25,1,487250,0,0.0,애드부스트,,
2026-04,KQ98QF7A,삼성 QLED TV KQ98QF7AAFXKR 247cm(98인치) 4K 120Hz 스탠드,TV,49575,5566,73,2,1843280,3,17970000.0,애드부스트,,
2026-04,KU32H5510,삼성 HD TV 80cm(32인치) KU32H5510FFXKR 1등급 스탠드,TV,232,21505,4,0,0,0,0.0,애드부스트,,
2026-04,KU43F6510,삼성 FHD TV 108cm(43인치) KU43F6510FFXKR 1등급 스탠드,TV,319,702,2,0,0,1,649000.0,애드부스트,,
2026-04,KU43F6510,삼성 FULL HD TV 108cm(43인치) KU43F6510FFXKR 스탠드 1등급,TV,110,475,2,0,0,1,970000.0,애드부스트,,
2026-04,KU43MH70,삼성 Mini LED TV KU43MH70AFXKR MH70 108cm 4K AI 스탠드,TV,0,8,0,0,0,0,0.0,애드부스트,,
2026-04,KU43MH70,삼성 Mini LED TV MH70 108cm 4K AI KU43MH70AFXKR 벽걸이,TV,55,78,1,1,784000,0,0.0,애드부스트,,
2026-04,KU65UF8030,삼성 Crystal UHD TV 4K 1등급 163cm(65인치) KU65UF8030FXKR,TV,2148,475,10,0,0,0,0.0,애드부스트,,
2026-04,KU65UF8030,삼성 Crystal UHD TV 4K KU65UF8030FXKR 1등급 163cm(65인치),TV,422,361,3,1,690690,0,0.0,애드부스트,,
2026-04,KU75MH70,삼성 Mini LED TV 4K 1등급 189cm(75) KU75MH70AFXKR 슬림핏 벽걸이,TV,2653,583,12,0,0,0,0.0,애드부스트,,
2026-04,KU85MH75,삼성 Mini LED TV 4K 1등급 214cm(85) KU85MH75AFXKR 슬림핏 벽걸이,TV,14364,3103,57,8,12826700,7,25180000.0,애드부스트,,
2026-04,SBD-XNR755W,삼성 프리미엄 살균방수비데 SBD-XNR755W 자동노츨세척 리모컨포함,그 외 상품,330,31,6,0,0,1,495000.0,애드부스트,,
2026-04,SFN-X35GSPA,삼성 스탠드형 선풍기 SFN-X35GSPA 35cm 5엽 화이트,그 외 상품,220,1199,4,0,0,3,297000.0,애드부스트,,
2026-04,SFN-X35GSPA,삼성 스탠드형 선풍기 SFN-X35GSPA 화이트 35cm 5엽,그 외 상품,615,1948,12,0,0,1,99000.0,애드부스트,,
2026-04,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,청소기,3075,17382,12,1,126000,2,747000.0,애드부스트,,
2026-04,VC33M2105LD,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,청소기,372,519,3,0,0,0,0.0,애드부스트,,
2026-04,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,청소기,8896,1618,12,2,459000,3,996000.0,애드부스트,,
2026-04,VC33M4142L4,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,청소기,1239,1156,6,0,0,0,0.0,애드부스트,,
2026-04,VG-SCFA55WTBKR,삼성 The Frame 플랫 화이트 베젤 138 cm 용 VG-SCFA55WTBKR 21/22/24년 호환,그 외 상품,0,65,0,0,0,0,0.0,애드부스트,,
2026-04,VG-SCFA85BWBKR,삼성 The Frame 플랫 브라운 베젤 214 cm 용 VG-SCFA85BWBKR 21년 호환,그 외 상품,0,60,0,0,0,0,0.0,애드부스트,,
2026-04,VR7MD96516,삼성 비스포크 스팀 VR7MD96516G 로봇청소기 물걸레 자동 AI바닥인식,청소기,21484,36332,42,3,2824650,2,2480000.0,애드부스트,,
2026-04,VR7MD96516,삼성 비스포크 스팀 살균 올인원 물걸레 로봇청소기 새틴그레이지,청소기,12643,5336,26,0,0,3,4170000.0,애드부스트,,
2026-04,VR7MD96516G,삼성 로봇청소기 비스포크 스팀 VR7MD96516G 새틴 그레이지,청소기,74096,4374,96,3,3491000,6,9080000.0,애드부스트,,
2026-04,VR7MD97716G,삼성 로봇 청소기 비스포크 VR7MD97716G AI 스팀 물걸레 살균,청소기,52427,9948,97,4,6526000,5,8579000.0,애드부스트,,
2026-04,VR7MD97716G,삼성 로봇 청소기 비스포크 물걸레 살균 VR7MD97716G AI 스팀,청소기,37177,13403,62,0,0,2,5370000.0,애드부스트,,
2026-04,VS28D952HCA,삼성 무선청소기 비스포크 AI 제트 Lite 280W 강력흡입 스틱청소기 가정용 페블그레이,청소기,820,3181,10,0,0,1,1790000.0,애드부스트,,
2026-04,VS28D952HCA,삼성 비스포크 AI 제트 Lite 청소기 VS28D952HCA 280W 페블 그레이,청소기,13438,11995,27,0,0,0,0.0,애드부스트,,
2026-04,VS28D952HCB,삼성 무선청소기 비스포크 AI 제트 Lite 280W 강력흡입 고온물걸레 산토리니베이지,청소기,25851,6949,46,0,0,0,0.0,애드부스트,,
2026-04,VS28D952HCB,삼성 비스포크 AI 제트 Lite 청소기 VS28D952HCB 280W 산토리니 베이지,청소기,46450,12926,64,0,0,1,1549000.0,애드부스트,,
2026-04,VS70H28GZC,삼성 제트 무선청소기 강력흡입 초경량 스틱청소기 가정용 핸디겸용 먼지통분리 280W,청소기,32214,11647,52,0,0,3,2547000.0,애드부스트,,
2026-04,VS70H28GZC,삼성 제트 무선청소기 강력흡입 초경량 스틱청소기 원룸 핸디겸용 먼지통분리 280W,청소기,8727,10456,27,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),리퍼상품) 삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W,청소기,176,155,4,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),리퍼상품) 삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리,청소기,110,51,2,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 Mini LED 무빙스타일 TV KU43MH70AFXKR 108cm 라이트 화이트,TV,1824,385,9,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU43UH8000FXKR 4K 108cm(43인치) 스탠드,TV,55,17,1,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU43UH8500FXKR 4K 108cm(43인치) 스탠드,TV,55,41,1,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU50UH8000FXKR 4K 125cm(50인치) 스탠드,TV,55,46,1,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU50UH8500FXKR 4K 125cm(50인치) 스탠드,TV,0,68,0,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU55UH8000FXKR 4K 138cm(55인치) 스탠드,TV,0,30,0,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU55UH8500FXKR 4K 138cm(55인치) 스탠드,TV,0,48,0,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU65UH8000FXKR 4K 163cm(65인치) 스탠드,TV,241,52,3,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU65UH8500FXKR 4K 163cm(65인치) 스탠드,TV,0,72,0,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU75UH8000FXKR 4K 189cm(75인치) 스탠드,TV,462,142,7,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU75UH8500FXKR 4K 189cm(75인치) 스탠드,TV,0,55,0,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU85UH8000FXKR 4K 214cm(85인치) 스탠드,TV,500,355,6,1,1274000,1,2090000.0,애드부스트,,
2026-05,(미매칭),삼성 UHD TV KU85UH8500FXKR 4K 214cm(85인치) 스탠드,TV,55,172,1,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 스탠드형 선풍기 SFN-W35DXLV 35cm 프리미엄 7엽,그 외 상품,4026,1439,74,0,0,7,5137000.0,애드부스트,,
2026-05,(미매칭),삼성 스탠드형 선풍기 SFN-W35RSVP 35cm 클래식 5엽,그 외 상품,1767,1322,7,0,0,0,0.0,애드부스트,,
2026-05,(미매칭),삼성 스탠드형 선풍기 SFN-X35VHKG 35cm 컴비네이션 7엽,그 외 상품,4922,1567,61,4,617000,3,458000.0,애드부스트,,
2026-05,AF-C3F1D,삼성 AF-C3F1D 그리너리 클래식 에어컨 바람문 아트패널,그 외 상품,385,198,7,0,0,0,0.0,애드부스트,,
2026-05,AF17C7932,삼성 무풍클래식 스탠드에어컨 AF17C7932WZS 3등급 일반배관 전국설치,그 외 상품,551,209,3,0,0,1,4686000.0,애드부스트,,
2026-05,AF70F17D11G,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",그 외 상품,442,10290,6,0,0,0,0.0,애드부스트,,
2026-05,AF70F17D11G,"삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11GS 일반배관 전국, 기본설치비포함",그 외 상품,10884,4124,42,2,3486000,3,8685000.0,애드부스트,,
2026-05,AF70F17D11GR,"삼성 AI 무풍클래식 멀티에어컨 AF70F17D11GRS 일반배관 전국, 기본설치비포함",그 외 상품,29403,32869,65,3,7867000,21,90732000.0,애드부스트,,
2026-05,AF70F17D11GR,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",그 외 상품,79042,80892,139,9,19632000,14,44348000.0,애드부스트,,
2026-05,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,그 외 상품,1878,2488,13,0,0,4,21006000.0,애드부스트,,
2026-05,AF70F19D11G,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,그 외 상품,108264,9930,127,8,14244300,13,48466000.0,애드부스트,,
2026-05,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,그 외 상품,6003,10058,35,2,2689100,3,9677000.0,애드부스트,,
2026-05,AF70F19D11GR,삼성 AI 무풍클래식 멀티에어컨 AF70F19D11GRS 2IN1 일반배관 전국설치,그 외 상품,101870,29682,159,5,11449000,16,72296000.0,애드부스트,,
2026-05,AF90H17D27S,삼성 AI 무풍콤보 갤러리 프로 스탠드에어컨 일반배관 AF90H17D27SS 전국설치,그 외 상품,40871,5728,76,2,3755800,24,86739000.0,애드부스트,,
2026-05,AF90H17D27SR,삼성 AI 무풍콤보 갤러리 프로 멀티에어컨 일반배관 AF90H17D27SRS 전국설치,그 외 상품,142430,61520,251,1,3589000,19,83299000.0,애드부스트,,
2026-05,AJ18BSS1P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 1실, 58.5㎡, 다배관",그 외 상품,13567,1659,29,1,2389000,2,14960000.0,애드부스트,,
2026-05,AJ18BSS2P16SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 52㎡, 다배관",그 외 상품,2726,900,7,0,0,1,1090000.0,애드부스트,,
2026-05,AJ18BSS3P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 56.1㎡, 다배관",그 외 상품,1601,846,6,0,0,0,0.0,애드부스트,,
2026-05,AJ18CSS1P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 1실, 58.5㎡, 단배관",그 외 상품,2152,578,7,0,0,0,0.0,애드부스트,,
2026-05,AJ18CSS2P16SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 2실, 52㎡, 단배관",그 외 상품,3143,620,8,0,0,0,0.0,애드부스트,,
2026-05,AJ18CSS3P18SSY,"[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨 3실, 56.1㎡, 단배관",그 외 상품,1835,723,8,0,0,0,0.0,애드부스트,,
