CUST_ID,캠페인 ID,캠페인 이름,광고그룹 ID,광고그룹 이름,광고그룹 유형,소재 ID,기본상품명,노출상품명,카테고리,쇼핑몰 상품ID,소재 입찰가,소재 상태
1596292,cmp-a001-02-000000010167172,🔴TV55인치_KQ55QF7DAFXKR,grp-a001-02-000000059837058,모델명 그룹,쇼핑상품형,nad-a001-02-000000455530919,삼성 QLED TV KQ55QF7DAFXKR 138cm(55인치) 4K 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644719091,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498460,삼성 공기청정기 필터 큐브공기청정기필터 CFX-H100D 미세먼지제거,,디지털/가전/계절가전/공기정화기/공기정화기필터,7900094470,50,on
1596292,cmp-a001-02-000000010364502,🟢제습기_AY70H18100GVD,grp-a001-02-000000063506211,모델명 그룹,쇼핑상품형,nad-a001-02-000000485160038,삼성 26년형 인버터 제습기 18L AY70H18100GVD 연속배수 1등급 빅토리그레이,,디지털/가전/계절가전/제습기/일반용제습기,10269456576,50,off
1596292,cmp-a001-02-000000010403185,🟣SD사운드바_HW-Q930H/KR,grp-a001-02-000000064056318,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000506998423,삼성 사운드바 9.1.4ch HW-Q930H/KR Q 시리즈 고품질 사운드,,디지털/가전/음향가전/홈시어터/사운드바시스템,13268307990,50,on
1596292,cmp-a001-02-000000010576559,🔴TV85인치_KU85MH75AFXKR,grp-a001-02-000000065829469,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000519626388,삼성 2026 Mini LED KU85MH75AFXKR 214cm 4K AI 스마트 축구 대형TV 스탠드,,디지털/가전/영상가전/TV/LEDTV,13268306506,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414847,디지털/가전_청소기_무선청소기_1,쇼핑상품형,nad-a001-02-000000372571030,삼성 비스포크 제트 VS30D973ISE 310W AI 무선 청소기 새틴 베이지,,디지털/가전/청소기/무선청소기/핸디스틱청소기,9978971389,300,on
1596292,cmp-a001-02-000000010166179,💗시스템에어컨_AJ30BSS4P36SSY,grp-a001-02-000000059837774,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509683,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,삼성 시스템 에어컨 AJ30BSS4P36SSY,디지털/가전/계절가전/에어컨/시스템에어컨,12248194877,50,on
1596292,cmp-a001-02-000000010166214,💙멀티형에어컨_AF70F17D11GRS,grp-a001-02-000000059837893,🟦플러스 그룹 ,쇼핑상품형,nad-a001-02-000000455509730,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/멀티형에어컨,9886921889,50,on
1596292,cmp-a001-02-000000010166216,💙스탠드에어컨_AF70F19D11GS,grp-a001-02-000000059837747,메인 키워드 그룹,쇼핑상품형,nad-a001-02-000000455509829,삼성 AI 무풍클래식 스탠드에어컨일반배관 AF70F19D11GS 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11673856765,50,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498285,[전국기본설치비포함] 삼성 비스포크 무풍 인피니트라인 시스템에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,12482513099,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498374,삼성 QLED AI 4K TV 163cm(65인치) KQ65QF7DAFXKR 1등급 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644713233,50,on
1596292,cmp-a001-02-000000010288484,🔴TV75인치_KQ75QNF70BFXKR,grp-a001-02-000000063790411,손실키워드 그룹,쇼핑상품형,nad-a001-02-000000487724463,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm(75인치) 스탠드,삼성 Neo QLED TV 75인치 1등급,디지털/가전/영상가전/TV/QLEDTV,11644335074,1250,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000049439026,"07. 85""K",쇼핑상품형,nad-a001-02-000000374673243,삼성 UHD TV KU85UD8070FXKR 스탠드 4K 214cm(85인치) 120Hz,,디지털/가전/영상가전/TV/LEDTV,9946103497,2380,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000050867780,15. OLED,쇼핑상품형,nad-a001-02-000000433135195,삼성 OLED TV KQ65SF8EAEXKR 163cm(65인치) 4K 스탠드,삼성 OLED 65인치 TV 4K 스탠드,디지털/가전/영상가전/TV/OLEDTV,12486363651,2500,on
1596292,cmp-a001-02-000000010166196,💛공기청정기 필터_CFX-C100D,grp-a001-02-000000059837787,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509859,삼성 블루스카이 7000 공기청정기 필터 CFX-C100D 일체형 필터,,디지털/가전/계절가전/공기정화기/공기정화기필터,6605927008,50,on
1596292,cmp-a001-02-000000010166202,🖤로봇청소기_VR7MD96516G,grp-a001-02-000000059837827,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000455509939,삼성 비스포크 스팀 살균 올인원 물걸레 VR7MD96516 로봇청소기 새틴그레이지,,디지털/가전/청소기/로봇청소기,10956989339,50,off
1596292,cmp-a001-02-000000010166189,🧡공기청정기_AX033DB990EGD,grp-a001-02-000000059837797,모델명 그룹,쇼핑상품형,nad-a001-02-000000455509969,삼성 Infinite 공기청정기 AI AP90H03193UGD 33㎡ 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,10253982413,50,off
1596292,cmp-a001-02-000000010349661,🧡공기청정기_상품모음_테스트,grp-a001-02-000000063160195,AP70F03102RTD_11676926167,쇼핑상품형,nad-a001-02-000000481990783,삼성 블루스카이 3100 공기청정기 AP70F03102RVD 33㎡ 빅토리 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11676926167,50,on
1596292,cmp-a001-02-000000010474526,💙에어컨 키워드 테스트용,grp-a001-02-000000064826978,AW06C7155GWA,쇼핑상품형,nad-a001-02-000000499848300,삼성 AW06C7155GWAY 비스포크윈도우핏 창문형에어컨 무풍 1등급 19.2㎡ 자가설치,,디지털/가전/계절가전/에어컨/창문형에어컨,10352421144,50,on
1596292,cmp-a001-02-000000010166220,💙멀티형에어컨_AF70F19D11GRS,grp-a001-02-000000065047548,메인 키워드 그룹_손실지면,쇼핑상품형,nad-a001-02-000000503015957,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,11673978727,50,off
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414847,디지털/가전_청소기_무선청소기_1,쇼핑상품형,nad-a001-02-000000378971743,삼성 비스포크 제트 AI 무선청소기 VS28C973ISG 280W 새틴 그레이지,,디지털/가전/청소기/무선청소기/핸디스틱청소기,10272318773,50,off
1596292,cmp-a001-02-000000009292153,플러스_에어컨,grp-a001-02-000000049567532,07. 시스템형K,쇼핑상품형,nad-a001-02-000000401503152,[전국기본설치포함]삼성 무풍 가정용 시스템에어컨 114.6㎡ 4실 다배관,,디지털/가전/계절가전/에어컨/시스템에어컨,8596426206,1000,off
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049566056,06. 삼성+스탠드형K,쇼핑상품형,nad-a001-02-000000430007779,"삼성 AI 무풍 클래식 에어컨 스탠드형 AF70F17D11GS 일반배관 전국,설치비포함",,디지털/가전/계절가전/에어컨/스탠드형에어컨,9886920830,50,off
1596292,cmp-a001-02-000000010173116,🔴TV42인치_KQ42SF9E-N1W/B,grp-a001-02-000000059960696,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000456209663,삼성 OLED 무빙스타일 TV KQ42SF9EAEXKR 105cm(42인치) 무빙스탠드,,디지털/가전/모니터,12355223625,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498391,삼성 Neo QLED 189cm(75인치) 8K TV KQ75QNF900FXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11529917975,50,on
1596292,cmp-a001-02-000000010283197,🔴TV85인치_KQ85QND900FXKR,grp-a001-02-000000061580817,85인치 키워드,쇼핑상품형,nad-a001-02-000000470820786,삼성 Neo QLED TV KQ85QND900FXKR 8K 214cm(85인치) 스탠드,삼성 Neo QLED 85인치 TV 스탠드,디지털/가전/영상가전/TV/QLEDTV,12727509161,50,on
1596292,cmp-a001-02-000000010167025,🔴TV65인치_KQ65SF8EAEXKR,grp-a001-02-000000060920735,65인치tv 키워드,쇼핑상품형,nad-a001-02-000000517756370,삼성 OLED TV 4K 163cm(65인치) KQ65SF8EAEXKR 스탠드,,디지털/가전/영상가전/TV/OLEDTV,13268303017,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570576,삼성 AI 무풍클래식 스탠드에어컨 AF70F17D11BS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,11674045716,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570853,삼성 Neo Qled KQ75QND85BFXKR 스탠드 4K TV 190.5cm(75인치) 120Hz,,디지털/가전/영상가전/TV/QLEDTV,10149966965,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372570991,삼성 무풍 큐브 인피니트라인 공기청정기 AX033DB990UGD 33㎡ 에센셜 블루 그레이,,디지털/가전/계절가전/공기정화기/공기청정기,11577008662,300,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000049439027,"03. 65""K",쇼핑상품형,nad-a001-02-000000373452991,삼성 QLED TV 4K 163cm(65인치) KQ65QC75AFXKR 120Hz 스탠드,,디지털/가전/영상가전/TV/QLEDTV,8900387641,1000,off
1596292,cmp-a001-02-000000010184410,🧡공기청정기_AP70F03102RVD,grp-a001-02-000000060155952,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000457943606,삼성 공기청정기 블루스카이 3100 10평 가정용 원룸 어스브라운 AP70F03102RTD,,디지털/가전/계절가전/공기정화기/공기청정기,11676915760,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000372570587,삼성 AI 무풍클래식 멀티에어컨 2IN1 일반배관 AF70F19D11GRS 전국설치,,디지털/가전/계절가전/에어컨/멀티형에어컨,11673978727,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000372570822,삼성 Neo QLED TV KQ75QND90AFXKR 스탠드 4K 189cm(75인치) 120Hz,,디지털/가전/영상가전/TV/QLEDTV,10269512081,300,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414847,디지털/가전_청소기_무선청소기_1,쇼핑상품형,nad-a001-02-000000397281349,삼성 파워모션 4100 진공청소기 VC33M4142L4 그리너리 1100W,,디지털/가전/청소기/유선청소기/진공청소기,12011973735,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414847,디지털/가전_청소기_무선청소기_1,쇼핑상품형,nad-a001-02-000000397281350,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,,디지털/가전/청소기/유선청소기/진공청소기,12011969196,50,on
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498379,삼성 OLED TV KQ83SF85AEXKR 209cm(83인치) 4K 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644462448,50,on
1596292,cmp-a001-02-000000010166216,💙스탠드에어컨_AF70F19D11GS,grp-a001-02-000000059837784,모델명 그룹 ,쇼핑상품형,nad-a001-02-000000460464992,삼성 AI 무풍클래식 스탠드에어컨 AF70F19D11GS 일반배관 전국설치,,디지털/가전/계절가전/에어컨/스탠드형에어컨,10227781690,50,on
1596292,cmp-a001-02-000000010288484,🔴TV75인치_KQ75QNF70BFXKR,grp-a001-02-000000061642275,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000471427064,삼성 Neo QLED TV KQ75QNF70BFXKR 1등급 189cm(75인치) 스탠드,,디지털/가전/영상가전/TV/QLEDTV,11644335074,500,on
1596292,cmp-a001-02-000000010485930,🖤로봇청소기_VR7MD97716G,grp-a001-02-000000064970253,🟦플러스 그룹,쇼핑상품형,nad-a001-02-000000501564335,삼성 로봇 청소기 비스포크 VR7MD97716G AI 스팀 물걸레 살균,,디지털/가전/청소기/로봇청소기,10159083445,50,off
1596292,cmp-a001-02-000000010197539,쇼핑검색_TEST,grp-a001-02-000000060323860,test,쇼핑상품형,nad-a001-02-000000459498450,삼성 블루스카이 5000 공기청정기 필터 CFX-D100D + CFX-D100D 패키지,,디지털/가전/계절가전/공기정화기/공기정화기필터,8009817139,50,on
1596292,cmp-a001-02-000000010166208,🖤유선청소기_VC33M2105LD,grp-a001-02-000000059837825,🟨콘텐츠 그룹,쇼핑상품형,nad-a001-02-000000494267517,삼성 파워모션 2100 진공청소기 VC33M2105LD 유선청소기 1200W 1.5L,,디지털/가전/청소기/유선청소기/진공청소기,12011969196,50,on
1596292,cmp-a001-02-000000010474526,💙에어컨 키워드 테스트용,grp-a001-02-000000064825645,AF70F17D11GRS,쇼핑상품형,nad-a001-02-000000499812302,"삼성 비스포크 무풍 클래식 에어컨 멀티형 AF70F17D11GRS 일반배관 전국,설치비포함",삼성 에어컨 추천 비스포크 멀티형 2in1,디지털/가전/계절가전/에어컨/멀티형에어컨,9886921889,50,on
1596292,cmp-a001-02-000000010485930,🖤로봇청소기_VR7MD97716G,grp-a001-02-000000065807073,삼성AI로봇청소기 키워드,쇼핑상품형,nad-a001-02-000000515673441,삼성 로봇 청소기 비스포크 VR7MD97716G AI 스팀 물걸레 살균,삼성AI로봇청소기 비스포크 물걸레 살균,디지털/가전/청소기/로봇청소기,10159083445,50,off
1596292,cmp-a001-02-000000010166205,💙벽걸이에어컨_AR50F10D13HS,grp-a001-02-000000067242618,메인 키워드 그룹_손실 지면,쇼핑상품형,nad-a001-02-000000525684147,삼성 벽걸이 에어컨 AR50F10D13HS 31.7㎡(10평) 인버터 스마트싱스 AI,,디지털/가전/계절가전/에어컨/벽걸이형에어컨,11754103432,50,on
1596292,cmp-a001-02-000000009272730,쇼핑_에어컨,grp-a001-02-000000049405147,07. 시스템형K,쇼핑상품형,nad-a001-02-000000432532430,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,11356684986,50,on
1596292,cmp-a001-02-000000010166202,🖤로봇청소기_VR7MD96516G,grp-a001-02-000000060002542,삼성,쇼핑상품형,nad-a001-02-000000456648147,삼성 비스포크 스팀 살균 올인원 물걸레 VR7MD96516 로봇청소기 새틴그레이지,삼성 비스포크 스팀 물걸레 로봇청소기,디지털/가전/청소기/로봇청소기,10956989339,50,off
1596292,cmp-a001-02-000000010349661,🧡공기청정기_상품모음_테스트,grp-a001-02-000000063160289,CFX-B100D_6605965036,쇼핑상품형,nad-a001-02-000000481991992,삼성 블루스카이 3000 공기청정기 필터 CFX-B100D 미세먼지제거,,디지털/가전/계절가전/공기정화기/공기정화기필터,6605965036,50,on
1596292,cmp-a001-02-000000010576564,🔴TV43인치_KU43MH70AFXKR,grp-a001-02-000000065829531,메인키워드 그룹,쇼핑상품형,nad-a001-02-000000516038969,삼성 Mini LED TV KU43MH70AFXKR MH70 108cm 4K AI 스탠드,,디지털/가전/영상가전/TV/LEDTV,13268311410,500,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414846,디지털/가전_계절가전_공기정화기_1,쇼핑상품형,nad-a001-02-000000372571010,삼성 공기청정기 큐브 필터 CFX-J540D 중형 극세 필터,,디지털/가전/계절가전/공기정화기/공기정화기필터,7999773995,250,on
1596292,cmp-a001-02-000000009272728,쇼핑_TV,grp-a001-02-000000049439033,"05. 75""K",쇼핑상품형,nad-a001-02-000000374673213,삼성 Neo QLED TV 1등급 189cm(75인치) KQ75QNF70BFXKR 스탠드,,디지털/가전/영상가전/TV/QLEDTV,9946004031,1500,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414843,디지털/가전_계절가전_에어컨_1,쇼핑상품형,nad-a001-02-000000387587180,[전국기본설치비포함] 삼성 DVM-H 가정용 무풍 시스템 에어컨,,디지털/가전/계절가전/에어컨/시스템에어컨,8051507024,50,on
1596292,cmp-a001-02-000000009272736,쇼핑_청소기,grp-a001-02-000000049405172,02. 삼성+비스포크 청소기K,쇼핑상품형,nad-a001-02-000000402430670,삼성 비스포크 제트 청소기 VS20C954AQK 210W 새틴 블랙,,디지털/가전/청소기/무선청소기/핸디스틱청소기,12140019835,1800,on
1596292,cmp-a001-02-000000010485930,🖤로봇청소기_VR7MD97716G,grp-a001-02-000000064970509,모델명 그룹,쇼핑상품형,nad-a001-02-000000501565270,삼성 로봇 청소기 비스포크 물걸레 살균 VR7MD97716G AI 스팀,,디지털/가전/청소기/로봇청소기,13110922873,50,on
1596292,cmp-a001-02-000000010585727,🔴TV65인치_KQ65QF8AAFXKR,grp-a001-02-000000066046770,모델명 그룹,쇼핑상품형,nad-a001-02-000000517503912,삼성 AI QLED TV 4K 1등급 163cm(65인치) KQ65QF8AAFXKR,,디지털/가전/영상가전/TV/QLEDTV,13332462033,50,on
1596292,cmp-a001-02-000000010576559,🔴TV85인치_KU85MH75AFXKR,grp-a001-02-000000065829467,모델명 그룹,쇼핑상품형,nad-a001-02-000000519626315,삼성 2026 Mini LED KU85MH75AFXKR 214cm 4K AI 스마트 축구 대형TV 스탠드,,디지털/가전/영상가전/TV/LEDTV,13268306506,50,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000404513236,삼성 UHD TV KU43UD8070FXKR 4K 108cm(43) 1등급 스탠드,,디지털/가전/영상가전/TV/LEDTV,9946106508,700,on
1596292,cmp-a001-02-000000009273886,쇼핑상품_카테고리분류,grp-a001-02-000000049414845,디지털/가전_영상가전_TV_1,쇼핑상품형,nad-a001-02-000000438080926,삼성 Neo QLED TV KQ85QNF83AFXKR 214cm(85인치) 4K 스탠드,,디지털/가전/영상가전/TV/QLEDTV,12683177548,50,on
